datetime_beginning_ept,generation_mwh
11/18/22 2:00,900.7602
11/18/22 3:00,900.3423
11/18/22 4:00,900.5107
11/18/22 5:00,900.7878
11/18/22 6:00,900.4454
11/18/22 7:00,900.2313
11/18/22 8:00,900.101
11/18/22 9:00,899.9664
11/18/22 10:00,899.7752
11/18/22 11:00,900.2216
11/18/22 12:00,899.4833
11/18/22 13:00,899.3375
11/18/22 14:00,899.458
11/18/22 15:00,899.7123
11/18/22 16:00,899.7263
11/18/22 17:00,899.8679
11/18/22 18:00,899.937
11/18/22 19:00,899.8694
11/18/22 20:00,900.2572
11/18/22 21:00,899.8029
11/18/22 22:00,899.8052
11/18/22 23:00,899.7758
11/19/22 0:00,899.7748
11/19/22 1:00,899.5408
11/19/22 2:00,899.5718
11/19/22 3:00,900.2282
11/19/22 4:00,900.3668
11/19/22 5:00,899.7965
11/19/22 6:00,899.8972
11/19/22 7:00,899.8328
11/19/22 8:00,899.813
11/19/22 9:00,899.8468
11/19/22 10:00,900.2338
11/19/22 11:00,900.3525
11/19/22 12:00,899.7369
11/19/22 13:00,900.1392
11/19/22 14:00,899.7074
11/19/22 15:00,899.6654
11/19/22 16:00,899.8124
11/19/22 17:00,899.881
11/19/22 18:00,899.9348
11/19/22 19:00,900.2479
11/19/22 20:00,900.007
11/19/22 21:00,900.119
11/19/22 22:00,899.7873
11/19/22 23:00,900.0176
11/20/22 0:00,899.8251
11/20/22 1:00,900.1561
11/20/22 2:00,900.4846
11/20/22 3:00,899.9219
11/20/22 4:00,899.8791
11/20/22 5:00,899.3222
11/20/22 6:00,899.6872
11/20/22 7:00,899.0905
11/20/22 8:00,899.331
11/20/22 9:00,900.123
11/20/22 10:00,901.0443
11/20/22 11:00,902.257
11/20/22 12:00,901.7769
11/20/22 13:00,901.5572
11/20/22 14:00,901.0153
11/20/22 15:00,901.2969
11/20/22 16:00,901.2243
11/20/22 17:00,900.8838
11/20/22 18:00,899.8728
11/20/22 19:00,899.2389
11/20/22 20:00,899.4999
11/20/22 21:00,899.9237
11/20/22 22:00,900.4055
11/20/22 23:00,900.5568
11/21/22 0:00,901.0681
11/21/22 1:00,901.2836
11/21/22 2:00,901.0543
11/21/22 3:00,901.4357
11/21/22 4:00,901.2322
11/21/22 5:00,900.5979
11/21/22 6:00,900.4968
11/21/22 7:00,900.3693
11/21/22 8:00,899.7373
11/21/22 9:00,900.1553
11/21/22 10:00,900.5612
11/21/22 11:00,901.1981
11/21/22 12:00,901.3852
11/21/22 13:00,901.0444
11/21/22 14:00,901.2749
11/21/22 15:00,901.2463
11/21/22 16:00,900.559
11/21/22 17:00,900.6209
11/21/22 18:00,900.6031
11/21/22 19:00,900.0476
11/21/22 20:00,900.1031
11/21/22 21:00,899.7269
11/21/22 22:00,899.2787
11/21/22 23:00,900.0596
11/22/22 0:00,900.3998
11/22/22 1:00,899.9929
11/22/22 2:00,899.9588
11/22/22 3:00,900.1228
11/22/22 4:00,899.9912
11/22/22 5:00,900.0129
11/22/22 6:00,900.0395
11/22/22 7:00,899.9471
11/22/22 8:00,899.9548
11/22/22 9:00,900.8958
11/22/22 10:00,901.0094
11/22/22 11:00,901.1124
11/22/22 12:00,900.9121
11/22/22 13:00,900.724
11/22/22 14:00,900.9042
11/22/22 15:00,900.7389
11/22/22 16:00,900.3748
11/22/22 17:00,900.3814
11/22/22 18:00,900.624
11/22/22 19:00,900.4702
11/22/22 20:00,900.2574
11/22/22 21:00,900.1102
11/22/22 22:00,900.0611
11/22/22 23:00,900.4339
11/23/22 0:00,902.9337
11/23/22 1:00,903.1803
11/23/22 2:00,902.0282
11/23/22 3:00,900.8565
11/23/22 4:00,900.3263
11/23/22 5:00,900.1956
11/23/22 6:00,900.2421
11/23/22 7:00,900.3131
11/23/22 8:00,900.4635
11/23/22 9:00,900.2629
11/23/22 10:00,900.559
11/23/22 11:00,900.4693
11/23/22 12:00,900.2972
11/23/22 13:00,900.7062
11/23/22 14:00,900.4452
11/23/22 15:00,900.1881
11/23/22 16:00,900.5316
11/23/22 17:00,900.3238
11/23/22 18:00,901.1356
11/23/22 19:00,901.3414
11/23/22 20:00,900.618
11/23/22 21:00,900.1347
11/23/22 22:00,899.9473
11/23/22 23:00,900.1059
11/24/22 0:00,899.9631
11/24/22 1:00,899.9775
11/24/22 2:00,900.3539
11/24/22 3:00,900.463
11/24/22 4:00,900.7493
11/24/22 5:00,900.5483
11/24/22 6:00,900.5092
11/24/22 7:00,900.5394
11/24/22 8:00,901.0161
11/24/22 9:00,900.5884
11/24/22 10:00,899.9786
11/24/22 11:00,899.6752
11/24/22 12:00,900.3902
11/24/22 13:00,900.2748
11/24/22 14:00,900.3064
11/24/22 15:00,900.2223
11/24/22 16:00,900.1062
11/24/22 17:00,900.5191
11/24/22 18:00,900.2285
11/24/22 19:00,900.0271
11/24/22 20:00,899.8892
11/24/22 21:00,899.9748
11/24/22 22:00,899.6001
11/24/22 23:00,899.9477
11/25/22 0:00,900.142
11/25/22 1:00,900.0592
11/25/22 2:00,900.1522
11/25/22 3:00,899.989
11/25/22 4:00,899.8044
11/25/22 5:00,900.075
11/25/22 6:00,900.4253
11/25/22 7:00,900.5658
11/25/22 8:00,900.8521
11/25/22 9:00,900.4622
11/25/22 10:00,900.1251
11/25/22 11:00,900.303
11/25/22 12:00,900.1874
11/25/22 13:00,900.2683
11/25/22 14:00,900.1432
11/25/22 15:00,900.5685
11/25/22 16:00,900.6259
11/25/22 17:00,900.2464
11/25/22 18:00,900.2687
11/25/22 19:00,899.8614
11/25/22 20:00,899.9837
11/25/22 21:00,899.1723
11/25/22 22:00,899.0446
11/25/22 23:00,899.0027
11/26/22 0:00,899.5754
11/26/22 1:00,899.6011
11/26/22 2:00,900.3977
11/26/22 3:00,900.1578
11/26/22 4:00,900.2784
11/26/22 5:00,900.3113
11/26/22 6:00,900.268
11/26/22 7:00,900.7514
11/26/22 8:00,901.6251
11/26/22 9:00,901.7281
11/26/22 10:00,901.9408
11/26/22 11:00,901.6192
11/26/22 12:00,901.494
11/26/22 13:00,901.1822
11/26/22 14:00,900.7182
11/26/22 15:00,900.5572
11/26/22 16:00,901.0965
11/26/22 17:00,901.0085
11/26/22 18:00,900.797
11/26/22 19:00,901.2371
11/26/22 20:00,900.6362
11/26/22 21:00,900.3294
11/26/22 22:00,899.7889
11/26/22 23:00,899.766
11/27/22 0:00,899.9929
11/27/22 1:00,900.1346
11/27/22 2:00,899.7708
11/27/22 3:00,900.1997
11/27/22 4:00,901.2303
11/27/22 5:00,900.9459
11/27/22 6:00,901.0599
11/27/22 7:00,901.1686
11/27/22 8:00,900.8498
11/27/22 9:00,900.2217
11/27/22 10:00,900.2787
11/27/22 11:00,900.1892
11/27/22 12:00,900.189
11/27/22 13:00,900.164
11/27/22 14:00,900.7697
11/27/22 15:00,900.7304
11/27/22 16:00,900.4751
11/27/22 17:00,898.9057
11/27/22 18:00,897.7041
11/27/22 19:00,897.3959
11/27/22 20:00,898.17
11/27/22 21:00,897.7061
11/27/22 22:00,897.9933
11/27/22 23:00,898.4299
11/28/22 0:00,898.1579
11/28/22 1:00,898.3309
11/28/22 2:00,898.9788
11/28/22 3:00,899.2149
11/28/22 4:00,899.8078
11/28/22 5:00,900.1579
11/28/22 6:00,900.4195
11/28/22 7:00,900.5572
11/28/22 8:00,900.1468
11/28/22 9:00,900.2012
11/28/22 10:00,900.268
11/28/22 11:00,900.5901
11/28/22 12:00,899.8819
11/28/22 13:00,899.6292
11/28/22 14:00,900.1163
11/28/22 15:00,900.357
11/28/22 16:00,899.8446
11/28/22 17:00,900.1364
11/28/22 18:00,900.2526
11/28/22 19:00,900.1539
11/28/22 20:00,900.1718
11/28/22 21:00,900.5569
11/28/22 22:00,900.6385
11/28/22 23:00,900.3038
11/29/22 0:00,899.9654
11/29/22 1:00,899.9293
11/29/22 2:00,900.2616
11/29/22 3:00,900.2602
11/29/22 4:00,900.4412
11/29/22 5:00,900.2791
11/29/22 6:00,900.3206
11/29/22 7:00,900.3052
11/29/22 8:00,900.5641
11/29/22 9:00,900.1831
11/29/22 10:00,901.7772
11/29/22 11:00,901.5582
11/29/22 12:00,900.5862
11/29/22 13:00,900.3622
11/29/22 14:00,900.9134
11/29/22 15:00,900.6704
11/29/22 16:00,901.0324
11/29/22 17:00,903.9727
11/29/22 18:00,908.1535
11/29/22 19:00,910.8196
11/29/22 20:00,911.5611
11/29/22 21:00,910.9942
11/29/22 22:00,910.5957
11/29/22 23:00,910.3641
11/30/22 0:00,910.1779
11/30/22 1:00,909.3473
11/30/22 2:00,909.1463
11/30/22 3:00,909.387
11/30/22 4:00,909.2863
11/30/22 5:00,909.2511
11/30/22 6:00,909.0143
11/30/22 7:00,909.2829
11/30/22 8:00,909.4013
11/30/22 9:00,909.9247
11/30/22 10:00,909.3191
11/30/22 11:00,909.1069
11/30/22 12:00,909.3232
11/30/22 13:00,909.2831
11/30/22 14:00,909.1992
11/30/22 15:00,909.2749
11/30/22 16:00,909.6689
11/30/22 17:00,909.5199
11/30/22 18:00,909.7914
11/30/22 19:00,910.2086
11/30/22 20:00,909.8157
11/30/22 21:00,909.9629
11/30/22 22:00,910.2561
11/30/22 23:00,910.1515
12/1/22 0:00,910.294
12/1/22 1:00,909.7389
12/1/22 2:00,909.7592
12/1/22 3:00,909.5436
12/1/22 4:00,909.6571
12/1/22 5:00,909.9963
12/1/22 6:00,909.7499
12/1/22 7:00,910.0489
12/1/22 8:00,909.5913
12/1/22 9:00,909.806
12/1/22 10:00,909.9721
12/1/22 11:00,910.3612
12/1/22 12:00,910.1577
12/1/22 13:00,911.1963
12/1/22 14:00,911.4746
12/1/22 15:00,911.5987
12/1/22 16:00,910.7275
12/1/22 17:00,910.1838
12/1/22 18:00,910.3875
12/1/22 19:00,910.5755
12/1/22 20:00,910.7792
12/1/22 21:00,910.6597
12/1/22 22:00,910.6767
12/1/22 23:00,911.0772
12/2/22 0:00,910.6915
12/2/22 1:00,911.0623
12/2/22 2:00,910.7917
12/2/22 3:00,910.5753
12/2/22 4:00,910.3783
12/2/22 5:00,910.1565
12/2/22 6:00,910.1975
12/2/22 7:00,910.1861
12/2/22 8:00,910.3107
12/2/22 9:00,910.607
12/2/22 10:00,910.7093
12/2/22 11:00,910.7606
12/2/22 12:00,910.7859
12/2/22 13:00,910.9591
12/2/22 14:00,910.9681
12/2/22 15:00,911.3339
12/2/22 16:00,910.8324
12/2/22 17:00,910.9906
12/2/22 18:00,910.858
12/2/22 19:00,910.1902
12/2/22 20:00,910.4689
12/2/22 21:00,911.1257
12/2/22 22:00,911.4192
12/2/22 23:00,911.5795
12/3/22 0:00,911.4588
12/3/22 1:00,911.4093
12/3/22 2:00,911.4677
12/3/22 3:00,911.5634
12/3/22 4:00,911.3191
12/3/22 5:00,910.8853
12/3/22 6:00,910.6742
12/3/22 7:00,910.7208
12/3/22 8:00,910.9811
12/3/22 9:00,911.5701
12/3/22 10:00,911.533
12/3/22 11:00,910.9874
12/3/22 12:00,911.0767
12/3/22 13:00,910.8172
12/3/22 14:00,910.5805
12/3/22 15:00,910.8499
12/3/22 16:00,911.1129
12/3/22 17:00,911.0282
12/3/22 18:00,910.8691
12/3/22 19:00,910.8489
12/3/22 20:00,910.3565
12/3/22 21:00,910.0574
12/3/22 22:00,910.0391
12/3/22 23:00,910.6767
12/4/22 0:00,911.0863
12/4/22 1:00,911.1677
12/4/22 2:00,910.9054
12/4/22 3:00,911.0759
12/4/22 4:00,910.7959
12/4/22 5:00,910.9915
12/4/22 6:00,911.3331
12/4/22 7:00,911.2147
12/4/22 8:00,911.5897
12/4/22 9:00,911.5182
12/4/22 10:00,911.1882
12/4/22 11:00,911.1541
12/4/22 12:00,910.7503
12/4/22 13:00,910.9471
12/4/22 14:00,911.4424
12/4/22 15:00,911.4991
12/4/22 16:00,911.2567
12/4/22 17:00,911.0363
12/4/22 18:00,910.7109
12/4/22 19:00,910.9392
12/4/22 20:00,910.5032
12/4/22 21:00,911.6319
12/4/22 22:00,911.423
12/4/22 23:00,911.5482
12/5/22 0:00,911.3639
12/5/22 1:00,911.3542
12/5/22 2:00,911.2128
12/5/22 3:00,911.4915
12/5/22 4:00,911.0692
12/5/22 5:00,911.3281
12/5/22 6:00,911.3444
12/5/22 7:00,911.4818
12/5/22 8:00,911.2749
12/5/22 9:00,910.7141
12/5/22 10:00,910.938
12/5/22 11:00,911.2762
12/5/22 12:00,910.6738
12/5/22 13:00,911.1832
12/5/22 14:00,911.325
12/5/22 15:00,911.6921
12/5/22 16:00,911.3284
12/5/22 17:00,911.5721
12/5/22 18:00,911.4528
12/5/22 19:00,910.7775
12/5/22 20:00,910.5281
12/5/22 21:00,910.6237
12/5/22 22:00,911.3404
12/5/22 23:00,911.0278
12/6/22 0:00,911.2132
12/6/22 1:00,911.1125
12/6/22 2:00,911.3317
12/6/22 3:00,911.0234
12/6/22 4:00,911.0191
12/6/22 5:00,911.2369
12/6/22 6:00,911.6089
12/6/22 7:00,911.6069
12/6/22 8:00,911.2222
12/6/22 9:00,910.8936
12/6/22 10:00,910.9811
12/6/22 11:00,910.268
12/6/22 12:00,911.1218
12/6/22 13:00,911.4545
12/6/22 14:00,911.8338
12/6/22 15:00,911.6121
12/6/22 16:00,911.563
12/6/22 17:00,911.364
12/6/22 18:00,911.2161
12/6/22 19:00,911.2529
12/6/22 20:00,910.3089
12/6/22 21:00,909.9784
12/6/22 22:00,910.5982
12/6/22 23:00,911.183
12/7/22 0:00,911.2194
12/7/22 1:00,910.907
12/7/22 2:00,910.8003
12/7/22 3:00,910.398
12/7/22 4:00,910.6519
12/7/22 5:00,910.8097
12/7/22 6:00,911.3255
12/7/22 7:00,911.2921
12/7/22 8:00,911.187
12/7/22 9:00,911.1473
12/7/22 10:00,911.2307
12/7/22 11:00,912.245
12/7/22 12:00,912.2982
12/7/22 13:00,911.3047
12/7/22 14:00,910.4935
12/7/22 15:00,911.0932
12/7/22 16:00,910.8004
12/7/22 17:00,911.1573
12/7/22 18:00,910.9563
12/7/22 19:00,910.8102
12/7/22 20:00,910.5155
12/7/22 21:00,910.2759
12/7/22 22:00,910.6184
12/7/22 23:00,910.5424
12/8/22 0:00,910.2484
12/8/22 1:00,910.4529
12/8/22 2:00,910.4148
12/8/22 3:00,910.7958
12/8/22 4:00,911.0044
12/8/22 5:00,911.0939
12/8/22 6:00,910.9268
12/8/22 7:00,911.1921
12/8/22 8:00,911.2523
12/8/22 9:00,910.9158
12/8/22 10:00,910.6038
12/8/22 11:00,910.9987
12/8/22 12:00,911.1289
12/8/22 13:00,911.6783
12/8/22 14:00,911.4722
12/8/22 15:00,911.5228
12/8/22 16:00,911.5517
12/8/22 17:00,911.8741
12/8/22 18:00,911.855
12/8/22 19:00,911.6862
12/8/22 20:00,911.3753
12/8/22 21:00,911.133
12/8/22 22:00,910.8851
12/8/22 23:00,910.5097
12/9/22 0:00,910.5261
12/9/22 1:00,910.4141
12/9/22 2:00,910.5008
12/9/22 3:00,910.5658
12/9/22 4:00,910.8889
12/9/22 5:00,911.1769
12/9/22 6:00,911.5421
12/9/22 7:00,911.939
12/9/22 8:00,911.4397
12/9/22 9:00,911.517
12/9/22 10:00,911.6191
12/9/22 11:00,911.5689
12/9/22 12:00,911.9085
12/9/22 13:00,911.8531
12/9/22 14:00,911.7721
12/9/22 15:00,911.634
12/9/22 16:00,911.6074
12/9/22 17:00,911.5548
12/9/22 18:00,911.2636
12/9/22 19:00,911.2721
12/9/22 20:00,911.0384
12/9/22 21:00,911.0229
12/9/22 22:00,911.1939
12/9/22 23:00,910.8249
12/10/22 0:00,910.8584
12/10/22 1:00,911.2911
12/10/22 2:00,910.7688
12/10/22 3:00,910.994
12/10/22 4:00,911.5019
12/10/22 5:00,911.6618
12/10/22 6:00,911.9361
12/10/22 7:00,912.0994
12/10/22 8:00,912.4092
12/10/22 9:00,912.2802
12/10/22 10:00,912.1729
12/10/22 11:00,911.7401
12/10/22 12:00,911.4428
12/10/22 13:00,911.3809
12/10/22 14:00,911.5704
12/10/22 15:00,911.9894
12/10/22 16:00,912.2703
12/10/22 17:00,912.3359
12/10/22 18:00,911.6684
12/10/22 19:00,911.7745
12/10/22 20:00,912.3601
12/10/22 21:00,912.1664
12/10/22 22:00,912.3331
12/10/22 23:00,912.2431
12/11/22 0:00,911.9433
12/11/22 1:00,911.7031
12/11/22 2:00,911.6193
12/11/22 3:00,911.5501
12/11/22 4:00,911.6703
12/11/22 5:00,911.504
12/11/22 6:00,911.985
12/11/22 7:00,912.3471
12/11/22 8:00,912.5536
12/11/22 9:00,912.1346
12/11/22 10:00,911.9544
12/11/22 11:00,912.0345
12/11/22 12:00,912.3652
12/11/22 13:00,912.431
12/11/22 14:00,912.5212
12/11/22 15:00,912.1223
12/11/22 16:00,912.2745
12/11/22 17:00,912.233
12/11/22 18:00,911.274
12/11/22 19:00,911.6796
12/11/22 20:00,912.2355
12/11/22 21:00,911.8862
12/11/22 22:00,911.7923
12/11/22 23:00,912.1559
12/12/22 0:00,912.0559
12/12/22 1:00,913.0409
12/12/22 2:00,912.7717
12/12/22 3:00,912.3091
12/12/22 4:00,912.4132
12/12/22 5:00,912.5292
12/12/22 6:00,912.7071
12/12/22 7:00,912.913
12/12/22 8:00,912.702
12/12/22 9:00,912.3037
12/12/22 10:00,912.1266
12/12/22 11:00,912.2264
12/12/22 12:00,912.1981
12/12/22 13:00,912.3726
12/12/22 14:00,912.6482
12/12/22 15:00,912.5969
12/12/22 16:00,911.876
12/12/22 17:00,912.65
12/12/22 18:00,912.5311
12/12/22 19:00,912.2143
12/12/22 20:00,912.4592
12/12/22 21:00,912.4638
12/12/22 22:00,912.454
12/12/22 23:00,912.3034
12/13/22 0:00,912.5805
12/13/22 1:00,912.1241
12/13/22 2:00,912.0731
12/13/22 3:00,911.5106
12/13/22 4:00,911.9427
12/13/22 5:00,912.0727
12/13/22 6:00,911.9759
12/13/22 7:00,911.5906
12/13/22 8:00,911.8687
12/13/22 9:00,911.6139
12/13/22 10:00,911.5317
12/13/22 11:00,911.0133
12/13/22 12:00,910.7238
12/13/22 13:00,911.0428
12/13/22 14:00,911.4849
12/13/22 15:00,912.0178
12/13/22 16:00,912.0371
12/13/22 17:00,911.3501
12/13/22 18:00,911.463
12/13/22 19:00,911.8163
12/13/22 20:00,912.0851
12/13/22 21:00,911.7267
12/13/22 22:00,911.851
12/13/22 23:00,911.9338
12/14/22 0:00,912.3134
12/14/22 1:00,912.8035
12/14/22 2:00,912.6847
12/14/22 3:00,912.8645
12/14/22 4:00,912.9733
12/14/22 5:00,912.2644
12/14/22 6:00,912.1558
12/14/22 7:00,912.1733
12/14/22 8:00,912.5125
12/14/22 9:00,912.2418
12/14/22 10:00,912.4953
12/14/22 11:00,913.0206
12/14/22 12:00,912.8963
12/14/22 13:00,913.0508
12/14/22 14:00,913.4452
12/14/22 15:00,913.202
12/14/22 16:00,913.2228
12/14/22 17:00,912.7392
12/14/22 18:00,912.7688
12/14/22 19:00,912.6534
12/14/22 20:00,912.6742
12/14/22 21:00,912.785
12/14/22 22:00,912.9628
12/14/22 23:00,912.6484
12/15/22 0:00,912.509
12/15/22 1:00,912.5724
12/15/22 2:00,912.408
12/15/22 3:00,912.6265
12/15/22 4:00,913.1142
12/15/22 5:00,913.1752
12/15/22 6:00,912.9144
12/15/22 7:00,912.9011
12/15/22 8:00,912.716
12/15/22 9:00,912.715
12/15/22 10:00,912.7247
12/15/22 11:00,912.8498
12/15/22 12:00,912.8709
12/15/22 13:00,913.2694
12/15/22 14:00,913.1193
12/15/22 15:00,913.536
12/15/22 16:00,912.9652
12/15/22 17:00,912.3943
12/15/22 18:00,912.5803
12/15/22 19:00,912.7354
12/15/22 20:00,912.7854
12/15/22 21:00,913.1143
12/15/22 22:00,912.7071
12/15/22 23:00,912.9844
12/16/22 0:00,912.9778
12/16/22 1:00,913.2718
12/16/22 2:00,912.5985
12/16/22 3:00,912.2692
12/16/22 4:00,911.8966
12/16/22 5:00,912.6936
12/16/22 6:00,912.6728
12/16/22 7:00,912.737
12/16/22 8:00,912.6127
12/16/22 9:00,912.6433
12/16/22 10:00,912.565
12/16/22 11:00,911.9527
12/16/22 12:00,912.4799
12/16/22 13:00,913.0388
12/16/22 14:00,912.784
12/16/22 15:00,912.8593
12/16/22 16:00,912.9401
12/16/22 17:00,912.801
12/16/22 18:00,912.9398
12/16/22 19:00,912.7222
12/16/22 20:00,912.9447
12/16/22 21:00,912.819
12/16/22 22:00,912.6656
12/16/22 23:00,912.2516
12/17/22 0:00,912.1212
12/17/22 1:00,911.8652
12/17/22 2:00,911.6383
12/17/22 3:00,911.8839
12/17/22 4:00,912.4415
12/17/22 5:00,912.7897
12/17/22 6:00,912.6979
12/17/22 7:00,912.6231
12/17/22 8:00,911.9778
12/17/22 9:00,911.5047
12/17/22 10:00,911.7498
12/17/22 11:00,912.1485
12/17/22 12:00,912.4276
12/17/22 13:00,912.9412
12/17/22 14:00,912.6781
12/17/22 15:00,912.5516
12/17/22 16:00,912.3433
12/17/22 17:00,912.91
12/17/22 18:00,912.4411
12/17/22 19:00,912.1552
12/17/22 20:00,912.1743
12/17/22 21:00,912.123
12/17/22 22:00,911.8932
12/17/22 23:00,912.1896
12/18/22 0:00,912.2353
12/18/22 1:00,912.2159
12/18/22 2:00,911.883
12/18/22 3:00,911.5939
12/18/22 4:00,912.0809
12/18/22 5:00,912.73
12/18/22 6:00,913.1202
12/18/22 7:00,913.0272
12/18/22 8:00,912.7203
12/18/22 9:00,913.2534
12/18/22 10:00,912.0968
12/18/22 11:00,911.9012
12/18/22 12:00,912.7733
12/18/22 13:00,912.7923
12/18/22 14:00,912.7193
12/18/22 15:00,912.4712
12/18/22 16:00,912.4807
12/18/22 17:00,912.5236
12/18/22 18:00,912.7595
12/18/22 19:00,913.3123
12/18/22 20:00,912.9178
12/18/22 21:00,912.9251
12/18/22 22:00,912.6092
12/18/22 23:00,912.6702
12/19/22 0:00,912.2468
12/19/22 1:00,912.1122
12/19/22 2:00,912.384
12/19/22 3:00,912.7062
12/19/22 4:00,915.152
12/19/22 5:00,914.835
12/19/22 6:00,913.5504
12/19/22 7:00,912.574
12/19/22 8:00,912.7681
12/19/22 9:00,912.8998
12/19/22 10:00,913.0209
12/19/22 11:00,912.7798
12/19/22 12:00,913.1454
12/19/22 13:00,912.436
12/19/22 14:00,912.1633
12/19/22 15:00,912.268
12/19/22 16:00,912.0742
12/19/22 17:00,912.3714
12/19/22 18:00,911.9723
12/19/22 19:00,912.3211
12/19/22 20:00,912.7301
12/19/22 21:00,912.7732
12/19/22 22:00,912.5689
12/19/22 23:00,912.8084
12/20/22 0:00,912.8672
12/20/22 1:00,912.8742
12/20/22 2:00,912.8835
12/20/22 3:00,912.4329
12/20/22 4:00,912.7573
12/20/22 5:00,912.8193
12/20/22 6:00,913.0975
12/20/22 7:00,912.915
12/20/22 8:00,912.8981
12/20/22 9:00,912.9679
12/20/22 10:00,912.7166
12/20/22 11:00,912.6843
12/20/22 12:00,912.7752
12/20/22 13:00,912.8903
12/20/22 14:00,912.9851
12/20/22 15:00,912.7421
12/20/22 16:00,913.0753
12/20/22 17:00,913.0516
12/20/22 18:00,913.4813
12/20/22 19:00,913.1569
12/20/22 20:00,913.1482
12/20/22 21:00,913.1879
12/20/22 22:00,912.6392
12/20/22 23:00,912.7439
12/21/22 0:00,912.9812
12/21/22 1:00,913.0459
12/21/22 2:00,912.53
12/21/22 3:00,913.0409
12/21/22 4:00,912.9689
12/21/22 5:00,913.4932
12/21/22 6:00,913.4381
12/21/22 7:00,913.2932
12/21/22 8:00,912.9257
12/21/22 9:00,913.1046
12/21/22 10:00,912.609
12/21/22 11:00,913.1873
12/21/22 12:00,913.082
12/21/22 13:00,913.4083
12/21/22 14:00,913.1101
12/21/22 15:00,913.3768
12/21/22 16:00,912.5
12/21/22 17:00,913.2892
12/21/22 18:00,913.4959
12/21/22 19:00,913.3668
12/21/22 20:00,913.0484
12/21/22 21:00,912.8304
12/21/22 22:00,912.9159
12/21/22 23:00,912.9942
12/22/22 0:00,912.5598
12/22/22 1:00,912.6772
12/22/22 2:00,913.2823
12/22/22 3:00,913.2864
12/22/22 4:00,913.107
12/22/22 5:00,912.9171
12/22/22 6:00,913.0931
12/22/22 7:00,913.5101
12/22/22 8:00,913.554
12/22/22 9:00,913.6812
12/22/22 10:00,913.4902
12/22/22 11:00,913.5643
12/22/22 12:00,913.1869
12/22/22 13:00,913.052
12/22/22 14:00,913.6944
12/22/22 15:00,913.6582
12/22/22 16:00,913.5167
12/22/22 17:00,913.1448
12/22/22 18:00,913.1272
12/22/22 19:00,912.757
12/22/22 20:00,913.1084
12/22/22 21:00,913.18
12/22/22 22:00,912.973
12/22/22 23:00,912.793
12/23/22 0:00,912.2611
12/23/22 1:00,912.7529
12/23/22 2:00,912.959
12/23/22 3:00,913.1368
12/23/22 4:00,913.296
12/23/22 5:00,912.8597
12/23/22 6:00,913.0423
12/23/22 7:00,912.7123
12/23/22 8:00,912.1556
12/23/22 9:00,912.5978
12/23/22 10:00,912.6603
12/23/22 11:00,913.0636
12/23/22 12:00,912.8963
12/23/22 13:00,912.6392
12/23/22 14:00,912.6024
12/23/22 15:00,912.5421
12/23/22 16:00,912.5082
12/23/22 17:00,912.6262
12/23/22 18:00,912.5348
12/23/22 19:00,912.9112
12/23/22 20:00,912.8711
12/23/22 21:00,912.7761
12/23/22 22:00,912.9002
12/23/22 23:00,912.744
12/24/22 0:00,913.0978
12/24/22 1:00,913.0491
12/24/22 2:00,913.1211
12/24/22 3:00,912.9495
12/24/22 4:00,913.1051
12/24/22 5:00,913.3476
12/24/22 6:00,913.4586
12/24/22 7:00,913.1695
12/24/22 8:00,913.3878
12/24/22 9:00,913.4588
12/24/22 10:00,913.7731
12/24/22 11:00,913.4145
12/24/22 12:00,913.6748
12/24/22 13:00,914.1723
12/24/22 14:00,913.7217
12/24/22 15:00,913.7969
12/24/22 16:00,913.8272
12/24/22 17:00,913.5275
12/24/22 18:00,913.2775
12/24/22 19:00,913.3672
12/24/22 20:00,913.3023
12/24/22 21:00,913.8159
12/24/22 22:00,913.0907
12/24/22 23:00,913.1895
12/25/22 0:00,913.0636
12/25/22 1:00,912.5072
12/25/22 2:00,912.959
12/25/22 3:00,913.1798
12/25/22 4:00,913.4263
12/25/22 5:00,913.4079
12/25/22 6:00,913.2361
12/25/22 7:00,913.2591
12/25/22 8:00,914.0263
12/25/22 9:00,914.1607
12/25/22 10:00,914.1751
12/25/22 11:00,914.4261
12/25/22 12:00,914.43
12/25/22 13:00,914.0096
12/25/22 14:00,913.8592
12/25/22 15:00,913.8368
12/25/22 16:00,913.6332
12/25/22 17:00,914.1183
12/25/22 18:00,914.3181
12/25/22 19:00,913.7271
12/25/22 20:00,913.6861
12/25/22 21:00,913.6065
12/25/22 22:00,913.902
12/25/22 23:00,913.5316
12/26/22 0:00,913.7879
12/26/22 1:00,913.757
12/26/22 2:00,913.4201
12/26/22 3:00,913.5087
12/26/22 4:00,913.8278
12/26/22 5:00,914.208
12/26/22 6:00,914.5957
12/26/22 7:00,914.6505
12/26/22 8:00,914.0861
