datetime_beginning_ept,generation_mwh
11/15/2022 13:00,37.10886257
11/15/2022 14:00,42.960207
11/15/2022 15:00,16.56604524
11/15/2022 16:00,0.953528657
11/15/2022 17:00,0
11/15/2022 18:00,0
11/15/2022 19:00,0
11/15/2022 20:00,0
11/15/2022 21:00,0
11/15/2022 22:00,0
11/15/2022 23:00,0
11/16/2022 0:00,0
11/16/2022 1:00,0
11/16/2022 2:00,0
11/16/2022 3:00,0
11/16/2022 4:00,0
11/16/2022 5:00,0
11/16/2022 6:00,0
11/16/2022 7:00,0.285662373
11/16/2022 8:00,14.45087652
11/16/2022 9:00,13.10098767
11/16/2022 10:00,25.78942855
11/16/2022 11:00,13.80690105
11/16/2022 12:00,21.24213444
11/16/2022 13:00,13.21323617
11/16/2022 14:00,32.46609015
11/16/2022 15:00,44.65187241
11/16/2022 16:00,13.76888861
11/16/2022 17:00,0
11/16/2022 18:00,0
11/16/2022 19:00,0
11/16/2022 20:00,0
11/16/2022 21:00,0
11/16/2022 22:00,0
11/16/2022 23:00,0
11/17/2022 0:00,0
11/17/2022 1:00,0
11/17/2022 2:00,0
11/17/2022 3:00,0
11/17/2022 4:00,0
11/17/2022 5:00,0
11/17/2022 6:00,0
11/17/2022 7:00,28.16419988
11/17/2022 8:00,50.01744021
11/17/2022 9:00,58.09273602
11/17/2022 10:00,61.47461342
11/17/2022 11:00,61.9043776
11/17/2022 12:00,43.05993375
11/17/2022 13:00,25.00525426
11/17/2022 14:00,18.65002139
11/17/2022 15:00,13.79795695
11/17/2022 16:00,0.783131184
11/17/2022 17:00,0
11/17/2022 18:00,0
11/17/2022 19:00,0
11/17/2022 20:00,0
11/17/2022 21:00,0
11/17/2022 22:00,0
11/17/2022 23:00,0
11/18/2022 0:00,0
11/18/2022 1:00,0
11/18/2022 2:00,0
11/18/2022 3:00,0
11/18/2022 4:00,0
11/18/2022 5:00,0
11/18/2022 6:00,0
11/18/2022 7:00,21.25096674
11/18/2022 8:00,36.73332202
11/18/2022 9:00,43.75958626
11/18/2022 10:00,47.70606021
11/18/2022 11:00,46.95207227
11/18/2022 12:00,35.14417839
11/18/2022 13:00,38.97605601
11/18/2022 14:00,31.81149356
11/18/2022 15:00,19.86451887
11/18/2022 16:00,0.783753917
11/18/2022 17:00,0
11/18/2022 18:00,0
11/18/2022 19:00,0
11/18/2022 20:00,0
11/18/2022 21:00,0
11/18/2022 22:00,0
11/18/2022 23:00,0
11/19/2022 0:00,0
11/19/2022 1:00,0
11/19/2022 2:00,0
11/19/2022 3:00,0
11/19/2022 4:00,0
11/19/2022 5:00,0
11/19/2022 6:00,0
11/19/2022 7:00,1.550046708
11/19/2022 8:00,22.56351396
11/19/2022 9:00,9.504653019
11/19/2022 10:00,20.5999478
11/19/2022 11:00,20.21546314
11/19/2022 12:00,7.917600082
11/19/2022 13:00,11.25559548
11/19/2022 14:00,4.306451761
11/19/2022 15:00,2.29983092
11/19/2022 16:00,0.278933053
11/19/2022 17:00,0
11/19/2022 18:00,0
11/19/2022 19:00,0
11/19/2022 20:00,0
11/19/2022 21:00,0
11/19/2022 22:00,0
11/19/2022 23:00,0
11/20/2022 0:00,0
11/20/2022 1:00,0
11/20/2022 2:00,0
11/20/2022 3:00,0
11/20/2022 4:00,0
11/20/2022 5:00,0
11/20/2022 6:00,0
11/20/2022 7:00,2.10748797
11/20/2022 8:00,22.25337716
11/20/2022 9:00,32.42561808
11/20/2022 10:00,38.40016754
11/20/2022 11:00,49.89669481
11/20/2022 12:00,50.3189683
11/20/2022 13:00,29.37623773
11/20/2022 14:00,33.49220244
11/20/2022 15:00,14.65021823
11/20/2022 16:00,0.670063179
11/20/2022 17:00,0
11/20/2022 18:00,0
11/20/2022 19:00,0
11/20/2022 20:00,0
11/20/2022 21:00,0
11/20/2022 22:00,0
11/20/2022 23:00,0
11/21/2022 0:00,0
11/21/2022 1:00,0
11/21/2022 2:00,0
11/21/2022 3:00,0
11/21/2022 4:00,0
11/21/2022 5:00,0
11/21/2022 6:00,0
11/21/2022 7:00,21.30899162
11/21/2022 8:00,45.86312765
11/21/2022 9:00,55.27992721
11/21/2022 10:00,59.5576684
11/21/2022 11:00,32.46363052
11/21/2022 12:00,36.51776912
11/21/2022 13:00,59.03432653
11/21/2022 14:00,54.06956638
11/21/2022 15:00,42.23718802
11/21/2022 16:00,10.70952441
11/21/2022 17:00,0
11/21/2022 18:00,0
11/21/2022 19:00,0
11/21/2022 20:00,0
11/21/2022 21:00,0
11/21/2022 22:00,0
11/21/2022 23:00,0
11/22/2022 0:00,0
11/22/2022 1:00,0
11/22/2022 2:00,0
11/22/2022 3:00,0
11/22/2022 4:00,0
11/22/2022 5:00,0
11/22/2022 6:00,0
11/22/2022 7:00,23.09389931
11/22/2022 8:00,47.06275556
11/22/2022 9:00,55.49670992
11/22/2022 10:00,59.32914655
11/22/2022 11:00,60.32742032
11/22/2022 12:00,60.13802893
11/22/2022 13:00,58.15232611
11/22/2022 14:00,53.7692681
11/22/2022 15:00,41.69741136
11/22/2022 16:00,10.04624086
11/22/2022 17:00,0
11/22/2022 18:00,0
11/22/2022 19:00,0
11/22/2022 20:00,0
11/22/2022 21:00,0
11/22/2022 22:00,0
11/22/2022 23:00,0
11/23/2022 0:00,0
11/23/2022 1:00,0
11/23/2022 2:00,0
11/23/2022 3:00,0
11/23/2022 4:00,0
11/23/2022 5:00,0
11/23/2022 6:00,0
11/23/2022 7:00,23.73630955
11/23/2022 8:00,47.75748881
11/23/2022 9:00,30.02177842
11/23/2022 10:00,59.63246346
11/23/2022 11:00,60.63889873
11/23/2022 12:00,60.72017827
11/23/2022 13:00,59.31371797
11/23/2022 14:00,54.61996416
11/23/2022 15:00,41.92470339
11/23/2022 16:00,1.109263391
11/23/2022 17:00,0
11/23/2022 18:00,0
11/23/2022 19:00,0
11/23/2022 20:00,0
11/23/2022 21:00,0
11/23/2022 22:00,0
11/23/2022 23:00,0
11/24/2022 0:00,0
11/24/2022 1:00,0
11/24/2022 2:00,0
11/24/2022 3:00,0
11/24/2022 4:00,0
11/24/2022 5:00,0
11/24/2022 6:00,0
11/24/2022 7:00,26.24636045
11/24/2022 8:00,49.37055791
11/24/2022 9:00,22.38116604
11/24/2022 10:00,26.71190105
11/24/2022 11:00,24.89758962
11/24/2022 12:00,24.43775088
11/24/2022 13:00,26.16552811
11/24/2022 14:00,30.20256111
11/24/2022 15:00,13.45673939
11/24/2022 16:00,0.55470772
11/24/2022 17:00,0
11/24/2022 18:00,0
11/24/2022 19:00,0
11/24/2022 20:00,0
11/24/2022 21:00,0
11/24/2022 22:00,0
11/24/2022 23:00,0
11/25/2022 0:00,0
11/25/2022 1:00,0
11/25/2022 2:00,0
11/25/2022 3:00,0
11/25/2022 4:00,0
11/25/2022 5:00,0
11/25/2022 6:00,0
11/25/2022 7:00,1.867808352
11/25/2022 8:00,33.61853791
11/25/2022 9:00,56.47474766
11/25/2022 10:00,59.3597801
11/25/2022 11:00,37.88275114
11/25/2022 12:00,40.10558451
11/25/2022 13:00,58.09877329
11/25/2022 14:00,53.55449781
11/25/2022 15:00,42.47420676
11/25/2022 16:00,11.12560411
11/25/2022 17:00,0
11/25/2022 18:00,0
11/25/2022 19:00,0
11/25/2022 20:00,0
11/25/2022 21:00,0
11/25/2022 22:00,0
11/25/2022 23:00,0
11/26/2022 0:00,0
11/26/2022 1:00,0
11/26/2022 2:00,0
11/26/2022 3:00,0
11/26/2022 4:00,0
11/26/2022 5:00,0
11/26/2022 6:00,0
11/26/2022 7:00,20.54706578
11/26/2022 8:00,45.60822069
11/26/2022 9:00,54.33386464
11/26/2022 10:00,58.27810256
11/26/2022 11:00,59.28688566
11/26/2022 12:00,58.99564328
11/26/2022 13:00,57.26999028
11/26/2022 14:00,52.4407333
11/26/2022 15:00,40.57313753
11/26/2022 16:00,9.49440084
11/26/2022 17:00,0
11/26/2022 18:00,0
11/26/2022 19:00,0
11/26/2022 20:00,0
11/26/2022 21:00,0
11/26/2022 22:00,0
11/26/2022 23:00,0
11/27/2022 0:00,0
11/27/2022 1:00,0
11/27/2022 2:00,0
11/27/2022 3:00,0
11/27/2022 4:00,0
11/27/2022 5:00,0
11/27/2022 6:00,0
11/27/2022 7:00,0.056377481
11/27/2022 8:00,2.143376186
11/27/2022 9:00,17.2532878
11/27/2022 10:00,36.9129867
11/27/2022 11:00,13.940839
11/27/2022 12:00,5.764351841
11/27/2022 13:00,6.293026629
11/27/2022 14:00,2.443652107
11/27/2022 15:00,2.115951328
11/27/2022 16:00,0.111103432
11/27/2022 17:00,0
11/27/2022 18:00,0
11/27/2022 19:00,0
11/27/2022 20:00,0
11/27/2022 21:00,0
11/27/2022 22:00,0
11/27/2022 23:00,0
11/28/2022 0:00,0
11/28/2022 1:00,0
11/28/2022 2:00,0
11/28/2022 3:00,0
11/28/2022 4:00,0
11/28/2022 5:00,0
11/28/2022 6:00,0
11/28/2022 7:00,17.80648061
11/28/2022 8:00,44.07218269
11/28/2022 9:00,54.32436153
11/28/2022 10:00,34.24619038
11/28/2022 11:00,59.63604111
11/28/2022 12:00,59.25669931
11/28/2022 13:00,57.60338174
11/28/2022 14:00,53.20254733
11/28/2022 15:00,40.79159726
11/28/2022 16:00,9.045988202
11/28/2022 17:00,0
11/28/2022 18:00,0
11/28/2022 19:00,0
11/28/2022 20:00,0
11/28/2022 21:00,0
11/28/2022 22:00,0
11/28/2022 23:00,0
11/29/2022 0:00,0
11/29/2022 1:00,0
11/29/2022 2:00,0
11/29/2022 3:00,0
11/29/2022 4:00,0
11/29/2022 5:00,0
11/29/2022 6:00,0
11/29/2022 7:00,21.58469361
11/29/2022 8:00,46.1867924
11/29/2022 9:00,42.08279043
11/29/2022 10:00,58.04253723
11/29/2022 11:00,58.98759359
11/29/2022 12:00,58.9457799
11/29/2022 13:00,57.39777916
11/29/2022 14:00,53.10170256
11/29/2022 15:00,41.87070337
11/29/2022 16:00,9.445923798
11/29/2022 17:00,0
11/29/2022 18:00,0
11/29/2022 19:00,0
11/29/2022 20:00,0
11/29/2022 21:00,0
11/29/2022 22:00,0
11/29/2022 23:00,0
11/30/2022 0:00,0
11/30/2022 1:00,0
11/30/2022 2:00,0
11/30/2022 3:00,0
11/30/2022 4:00,0
11/30/2022 5:00,0
11/30/2022 6:00,0
11/30/2022 7:00,19.10069242
11/30/2022 8:00,22.87331535
11/30/2022 9:00,54.09561608
11/30/2022 10:00,40.01346024
11/30/2022 11:00,40.88506314
11/30/2022 12:00,39.15460268
11/30/2022 13:00,48.93486826
11/30/2022 14:00,39.91239187
11/30/2022 15:00,27.16089505
11/30/2022 16:00,0.554200142
11/30/2022 17:00,0
11/30/2022 18:00,0
11/30/2022 19:00,0
11/30/2022 20:00,0
11/30/2022 21:00,0
11/30/2022 22:00,0
11/30/2022 23:00,0
12/1/2022 0:00,0
12/1/2022 1:00,0
12/1/2022 2:00,0
12/1/2022 3:00,0
12/1/2022 4:00,0
12/1/2022 5:00,0
12/1/2022 6:00,0
12/1/2022 7:00,16.41701571
12/1/2022 8:00,45.58803645
12/1/2022 9:00,58.10911395
12/1/2022 10:00,63.84209114
12/1/2022 11:00,65.46383301
12/1/2022 12:00,65.62675359
12/1/2022 13:00,63.49115557
12/1/2022 14:00,57.80270486
12/1/2022 15:00,43.21629366
12/1/2022 16:00,7.338439868
12/1/2022 17:00,0
12/1/2022 18:00,0
12/1/2022 19:00,0
12/1/2022 20:00,0
12/1/2022 21:00,0
12/1/2022 22:00,0
12/1/2022 23:00,0
12/2/2022 0:00,0
12/2/2022 1:00,0
12/2/2022 2:00,0
12/2/2022 3:00,0
12/2/2022 4:00,0
12/2/2022 5:00,0
12/2/2022 6:00,0
12/2/2022 7:00,5.997086126
12/2/2022 8:00,6.258685624
12/2/2022 9:00,19.82946843
12/2/2022 10:00,29.03666917
12/2/2022 11:00,38.48992375
12/2/2022 12:00,36.35239539
12/2/2022 13:00,54.68276279
12/2/2022 14:00,16.54686316
12/2/2022 15:00,44.2401453
12/2/2022 16:00,0.89578782
12/2/2022 17:00,0
12/2/2022 18:00,0
12/2/2022 19:00,0
12/2/2022 20:00,0
12/2/2022 21:00,0
12/2/2022 22:00,0
12/2/2022 23:00,0
12/3/2022 0:00,0
12/3/2022 1:00,0
12/3/2022 2:00,0
12/3/2022 3:00,0
12/3/2022 4:00,0
12/3/2022 5:00,0
12/3/2022 6:00,0
12/3/2022 7:00,2.73550868
12/3/2022 8:00,25.235961
12/3/2022 9:00,59.10478264
12/3/2022 10:00,63.99510265
12/3/2022 11:00,65.34132085
12/3/2022 12:00,65.08947599
12/3/2022 13:00,62.73755135
12/3/2022 14:00,57.61855055
12/3/2022 15:00,43.47006885
12/3/2022 16:00,7.218900428
12/3/2022 17:00,0
12/3/2022 18:00,0
12/3/2022 19:00,0
12/3/2022 20:00,0
12/3/2022 21:00,0
12/3/2022 22:00,0
12/3/2022 23:00,0
12/4/2022 0:00,0
12/4/2022 1:00,0
12/4/2022 2:00,0
12/4/2022 3:00,0
12/4/2022 4:00,0
12/4/2022 5:00,0
12/4/2022 6:00,0
12/4/2022 7:00,1.041255569
12/4/2022 8:00,5.778507443
12/4/2022 9:00,16.3800819
12/4/2022 10:00,63.19465555
12/4/2022 11:00,64.62310617
12/4/2022 12:00,53.68825231
12/4/2022 13:00,62.70872496
12/4/2022 14:00,57.51122372
12/4/2022 15:00,43.85047426
12/4/2022 16:00,0.896046485
12/4/2022 17:00,0
12/4/2022 18:00,0
12/4/2022 19:00,0
12/4/2022 20:00,0
12/4/2022 21:00,0
12/4/2022 22:00,0
12/4/2022 23:00,0
12/5/2022 0:00,0
12/5/2022 1:00,0
12/5/2022 2:00,0
12/5/2022 3:00,0
12/5/2022 4:00,0
12/5/2022 5:00,0
12/5/2022 6:00,0
12/5/2022 7:00,0.518746348
12/5/2022 8:00,15.67821075
12/5/2022 9:00,4.180727512
12/5/2022 10:00,19.4409556
12/5/2022 11:00,30.36294053
12/5/2022 12:00,32.92063928
12/5/2022 13:00,37.58369408
12/5/2022 14:00,61.01556056
12/5/2022 15:00,48.48058462
12/5/2022 16:00,11.92065209
12/5/2022 17:00,0
12/5/2022 18:00,0
12/5/2022 19:00,0
12/5/2022 20:00,0
12/5/2022 21:00,0
12/5/2022 22:00,0
12/5/2022 23:00,0
12/6/2022 0:00,0
12/6/2022 1:00,0
12/6/2022 2:00,0
12/6/2022 3:00,0
12/6/2022 4:00,0
12/6/2022 5:00,0
12/6/2022 6:00,0
12/6/2022 7:00,22.67311468
12/6/2022 8:00,54.0617085
12/6/2022 9:00,64.0985688
12/6/2022 10:00,67.09587002
12/6/2022 11:00,68.1167618
12/6/2022 12:00,67.73365392
12/6/2022 13:00,66.53517097
12/6/2022 14:00,61.75166304
12/6/2022 15:00,48.53720789
12/6/2022 16:00,1.018372047
12/6/2022 17:00,0
12/6/2022 18:00,0
12/6/2022 19:00,0
12/6/2022 20:00,0
12/6/2022 21:00,0
12/6/2022 22:00,0
12/6/2022 23:00,0
12/7/2022 0:00,0
12/7/2022 1:00,0
12/7/2022 2:00,0
12/7/2022 3:00,0
12/7/2022 4:00,0
12/7/2022 5:00,0
12/7/2022 6:00,0
12/7/2022 7:00,0.25838484
12/7/2022 8:00,2.176971618
12/7/2022 9:00,14.35644351
12/7/2022 10:00,12.74425039
12/7/2022 11:00,7.211783912
12/7/2022 12:00,25.69551029
12/7/2022 13:00,11.90890276
12/7/2022 14:00,5.757904295
12/7/2022 15:00,8.929952633
12/7/2022 16:00,0.4487098
12/7/2022 17:00,0
12/7/2022 18:00,0
12/7/2022 19:00,0
12/7/2022 20:00,0
12/7/2022 21:00,0
12/7/2022 22:00,0
12/7/2022 23:00,0
12/8/2022 0:00,0
12/8/2022 1:00,0
12/8/2022 2:00,0
12/8/2022 3:00,0
12/8/2022 4:00,0
12/8/2022 5:00,0
12/8/2022 6:00,0
12/8/2022 7:00,0.71273509
12/8/2022 8:00,4.574053321
12/8/2022 9:00,24.58234832
12/8/2022 10:00,7.831319677
12/8/2022 11:00,18.41144163
12/8/2022 12:00,16.23607863
12/8/2022 13:00,8.802241426
12/8/2022 14:00,26.33766963
12/8/2022 15:00,20.44138579
12/8/2022 16:00,0.576493073
12/8/2022 17:00,0
12/8/2022 18:00,0
12/8/2022 19:00,0
12/8/2022 20:00,0
12/8/2022 21:00,0
12/8/2022 22:00,0
12/8/2022 23:00,0
12/9/2022 0:00,0
12/9/2022 1:00,0
12/9/2022 2:00,0
12/9/2022 3:00,0
12/9/2022 4:00,0
12/9/2022 5:00,0
12/9/2022 6:00,0
12/9/2022 7:00,11.74809268
12/9/2022 8:00,6.124630037
12/9/2022 9:00,6.251479026
12/9/2022 10:00,18.62763957
12/9/2022 11:00,11.7443993
12/9/2022 12:00,5.746541035
12/9/2022 13:00,4.286265562
12/9/2022 14:00,5.678979181
12/9/2022 15:00,0.201524784
12/9/2022 16:00,0
12/9/2022 17:00,0
12/9/2022 18:00,0
12/9/2022 19:00,0
12/9/2022 20:00,0
12/9/2022 21:00,0
12/9/2022 22:00,0
12/9/2022 23:00,0
12/10/2022 0:00,0
12/10/2022 1:00,0
12/10/2022 2:00,0
12/10/2022 3:00,0
12/10/2022 4:00,0
12/10/2022 5:00,0
12/10/2022 6:00,0
12/10/2022 7:00,0.128899009
12/10/2022 8:00,2.927126966
12/10/2022 9:00,7.064923746
12/10/2022 10:00,14.35863123
12/10/2022 11:00,43.75344257
12/10/2022 12:00,21.73136678
12/10/2022 13:00,20.70262496
12/10/2022 14:00,53.40938271
12/10/2022 15:00,2.487357209
12/10/2022 16:00,0.191958026
12/10/2022 17:00,0
12/10/2022 18:00,0
12/10/2022 19:00,0
12/10/2022 20:00,0
12/10/2022 21:00,0
12/10/2022 22:00,0
12/10/2022 23:00,0
12/11/2022 0:00,0
12/11/2022 1:00,0
12/11/2022 2:00,0
12/11/2022 3:00,0
12/11/2022 4:00,0
12/11/2022 5:00,0
12/11/2022 6:00,0
12/11/2022 7:00,9.856875529
12/11/2022 8:00,1.555840107
12/11/2022 9:00,6.688173111
12/11/2022 10:00,19.53567088
12/11/2022 11:00,13.75662294
12/11/2022 12:00,17.92461022
12/11/2022 13:00,36.55842687
12/11/2022 14:00,41.2940624
12/11/2022 15:00,27.24685915
12/11/2022 16:00,0.638957546
12/11/2022 17:00,0
12/11/2022 18:00,0
12/11/2022 19:00,0
12/11/2022 20:00,0
12/11/2022 21:00,0
12/11/2022 22:00,0
12/11/2022 23:00,0
12/12/2022 0:00,0
12/12/2022 1:00,0
12/12/2022 2:00,0
12/12/2022 3:00,0
12/12/2022 4:00,0
12/12/2022 5:00,0
12/12/2022 6:00,0
12/12/2022 7:00,0.256930652
12/12/2022 8:00,6.592093721
12/12/2022 9:00,21.6665074
12/12/2022 10:00,40.76579305
12/12/2022 11:00,18.23011849
12/12/2022 12:00,19.05385835
12/12/2022 13:00,22.45588723
12/12/2022 14:00,26.79966402
12/12/2022 15:00,4.465285171
12/12/2022 16:00,0.319078549
12/12/2022 17:00,0
12/12/2022 18:00,0
12/12/2022 19:00,0
12/12/2022 20:00,0
12/12/2022 21:00,0
12/12/2022 22:00,0
12/12/2022 23:00,0
12/13/2022 0:00,0
12/13/2022 1:00,0
12/13/2022 2:00,0
12/13/2022 3:00,0
12/13/2022 4:00,0
12/13/2022 5:00,0
12/13/2022 6:00,0
12/13/2022 7:00,0.837510895
12/13/2022 8:00,47.81152923
12/13/2022 9:00,59.67629158
12/13/2022 10:00,64.18440453
12/13/2022 11:00,65.88001403
12/13/2022 12:00,66.0956972
12/13/2022 13:00,65.00016566
12/13/2022 14:00,60.83166362
12/13/2022 15:00,48.46797307
12/13/2022 16:00,12.85040615
12/13/2022 17:00,0
12/13/2022 18:00,0
12/13/2022 19:00,0
12/13/2022 20:00,0
12/13/2022 21:00,0
12/13/2022 22:00,0
12/13/2022 23:00,0
12/14/2022 0:00,0
12/14/2022 1:00,0
12/14/2022 2:00,0
12/14/2022 3:00,0
12/14/2022 4:00,0
12/14/2022 5:00,0
12/14/2022 6:00,0
12/14/2022 7:00,19.51237813
12/14/2022 8:00,52.53558274
12/14/2022 9:00,63.01410453
12/14/2022 10:00,66.16763449
12/14/2022 11:00,67.22250023
12/14/2022 12:00,66.99124566
12/14/2022 13:00,65.82866702
12/14/2022 14:00,62.21867631
12/14/2022 15:00,50.20733691
12/14/2022 16:00,15.42366343
12/14/2022 17:00,0
12/14/2022 18:00,0
12/14/2022 19:00,0
12/14/2022 20:00,0
12/14/2022 21:00,0
12/14/2022 22:00,0
12/14/2022 23:00,0
12/15/2022 0:00,0
12/15/2022 1:00,0
12/15/2022 2:00,0
12/15/2022 3:00,0
12/15/2022 4:00,0
12/15/2022 5:00,0
12/15/2022 6:00,0
12/15/2022 7:00,0.640643375
12/15/2022 8:00,9.133539019
12/15/2022 9:00,24.44915495
12/15/2022 10:00,63.79962369
12/15/2022 11:00,31.69075616
12/15/2022 12:00,30.64425522
12/15/2022 13:00,64.37885398
12/15/2022 14:00,59.64888077
12/15/2022 15:00,47.54707283
12/15/2022 16:00,12.30549727
12/15/2022 17:00,0
12/15/2022 18:00,0
12/15/2022 19:00,0
12/15/2022 20:00,0
12/15/2022 21:00,0
12/15/2022 22:00,0
12/15/2022 23:00,0
12/16/2022 0:00,0
12/16/2022 1:00,0
12/16/2022 2:00,0
12/16/2022 3:00,0
12/16/2022 4:00,0
12/16/2022 5:00,0
12/16/2022 6:00,0
12/16/2022 7:00,0.385311043
12/16/2022 8:00,4.620291367
12/16/2022 9:00,6.588220174
12/16/2022 10:00,12.74890894
12/16/2022 11:00,13.76640332
12/16/2022 12:00,16.6791557
12/16/2022 13:00,12.60836741
12/16/2022 14:00,7.594184005
12/16/2022 15:00,3.600956724
12/16/2022 16:00,0.320716763
12/16/2022 17:00,0
12/16/2022 18:00,0
12/16/2022 19:00,0
12/16/2022 20:00,0
12/16/2022 21:00,0
12/16/2022 22:00,0
12/16/2022 23:00,0
12/17/2022 0:00,0
12/17/2022 1:00,0
12/17/2022 2:00,0
12/17/2022 3:00,0
12/17/2022 4:00,0
12/17/2022 5:00,0
12/17/2022 6:00,0
12/17/2022 7:00,0.192414873
12/17/2022 8:00,4.305221487
12/17/2022 9:00,7.230868528
12/17/2022 10:00,3.58472901
12/17/2022 11:00,12.29962905
12/17/2022 12:00,14.04977704
12/17/2022 13:00,8.029990134
12/17/2022 14:00,5.419979206
12/17/2022 15:00,1.347981238
12/17/2022 16:00,0.128045284
12/17/2022 17:00,0
12/17/2022 18:00,0
12/17/2022 19:00,0
12/17/2022 20:00,0
12/17/2022 21:00,0
12/17/2022 22:00,0
12/17/2022 23:00,0
12/18/2022 0:00,0
12/18/2022 1:00,0
12/18/2022 2:00,0
12/18/2022 3:00,0
12/18/2022 4:00,0
12/18/2022 5:00,0
12/18/2022 6:00,0
12/18/2022 7:00,12.84380439
12/18/2022 8:00,2.156870358
12/18/2022 9:00,34.49785467
12/18/2022 10:00,33.12281009
12/18/2022 11:00,64.5030391
12/18/2022 12:00,49.8497095
12/18/2022 13:00,63.16364144
12/18/2022 14:00,58.61885205
12/18/2022 15:00,46.53441716
12/18/2022 16:00,11.43732102
12/18/2022 17:00,0
12/18/2022 18:00,0
12/18/2022 19:00,0
12/18/2022 20:00,0
12/18/2022 21:00,0
12/18/2022 22:00,0
12/18/2022 23:00,0
12/19/2022 0:00,0
12/19/2022 1:00,0
12/19/2022 2:00,0
12/19/2022 3:00,0
12/19/2022 4:00,0
12/19/2022 5:00,0
12/19/2022 6:00,0
12/19/2022 7:00,7.32979195
12/19/2022 8:00,5.746772675
12/19/2022 9:00,56.15985795
12/19/2022 10:00,62.6436082
12/19/2022 11:00,64.4551667
12/19/2022 12:00,64.52864826
12/19/2022 13:00,62.77860322
12/19/2022 14:00,18.73174916
12/19/2022 15:00,44.35532217
12/19/2022 16:00,10.97010185
12/19/2022 17:00,0
12/19/2022 18:00,0
12/19/2022 19:00,0
12/19/2022 20:00,0
12/19/2022 21:00,0
12/19/2022 22:00,0
12/19/2022 23:00,0
12/20/2022 0:00,0
12/20/2022 1:00,0
12/20/2022 2:00,0
12/20/2022 3:00,0
12/20/2022 4:00,0
12/20/2022 5:00,0
12/20/2022 6:00,0
12/20/2022 7:00,0.640088724
12/20/2022 8:00,15.12857899
12/20/2022 9:00,39.52986154
12/20/2022 10:00,45.95287046
12/20/2022 11:00,47.05766763
12/20/2022 12:00,37.85355543
12/20/2022 13:00,14.73105791
12/20/2022 14:00,29.97610066
12/20/2022 15:00,0.200894207
12/20/2022 16:00,0
12/20/2022 17:00,0
12/20/2022 18:00,0
12/20/2022 19:00,0
12/20/2022 20:00,0
12/20/2022 21:00,0
12/20/2022 22:00,0
12/20/2022 23:00,0
12/21/2022 0:00,0
12/21/2022 1:00,0
12/21/2022 2:00,0
12/21/2022 3:00,0
12/21/2022 4:00,0
12/21/2022 5:00,0
12/21/2022 6:00,0
12/21/2022 7:00,0
12/21/2022 8:00,1.748423562
12/21/2022 9:00,2.169636331
12/21/2022 10:00,3.644904101
12/21/2022 11:00,4.856526214
12/21/2022 12:00,13.22873966
12/21/2022 13:00,15.4216044
12/21/2022 14:00,6.468860899
12/21/2022 15:00,4.843091057
12/21/2022 16:00,0.448294134
12/21/2022 17:00,0
12/21/2022 18:00,0
12/21/2022 19:00,0
12/21/2022 20:00,0
12/21/2022 21:00,0
12/21/2022 22:00,0
12/21/2022 23:00,0
12/22/2022 0:00,0
12/22/2022 1:00,0
12/22/2022 2:00,0
12/22/2022 3:00,0
12/22/2022 4:00,0
12/22/2022 5:00,0
12/22/2022 6:00,0
12/22/2022 7:00,0.319141607
12/22/2022 8:00,40.92549641
12/22/2022 9:00,56.82286494
12/22/2022 10:00,50.25353635
12/22/2022 11:00,51.06981223
12/22/2022 12:00,66.49334697
12/22/2022 13:00,65.27916394
12/22/2022 14:00,60.94838477
12/22/2022 15:00,48.89830991
12/22/2022 16:00,16.25654022
12/22/2022 17:00,0
12/22/2022 18:00,0
12/22/2022 19:00,0
12/22/2022 20:00,0
12/22/2022 21:00,0
12/22/2022 22:00,0
12/22/2022 23:00,0
12/23/2022 0:00,0
12/23/2022 1:00,0
12/23/2022 2:00,0
12/23/2022 3:00,0
12/23/2022 4:00,0
12/23/2022 5:00,0
12/23/2022 6:00,0
12/23/2022 7:00,12.00778757
12/23/2022 8:00,47.97934001
12/23/2022 9:00,60.79421505
12/23/2022 10:00,65.45598296
12/23/2022 11:00,66.60595006
12/23/2022 12:00,66.68393574
12/23/2022 13:00,65.90227727
12/23/2022 14:00,58.80120471
12/23/2022 15:00,37.23211507
12/23/2022 16:00,1.265052601
12/23/2022 17:00,0
12/23/2022 18:00,0
12/23/2022 19:00,0
12/23/2022 20:00,0
12/23/2022 21:00,0
12/23/2022 22:00,0
12/23/2022 23:00,0
12/24/2022 0:00,0
12/24/2022 1:00,0
12/24/2022 2:00,0
12/24/2022 3:00,0
12/24/2022 4:00,0
12/24/2022 5:00,0
12/24/2022 6:00,0
12/24/2022 7:00,0.382943161
12/24/2022 8:00,31.09363807
12/24/2022 9:00,22.90913076
12/24/2022 10:00,7.803458455
12/24/2022 11:00,8.343644431
12/24/2022 12:00,3.284098064
12/24/2022 13:00,10.96979299
12/24/2022 14:00,5.877881278
12/24/2022 15:00,2.436820942
12/24/2022 16:00,0.25684443
12/24/2022 17:00,0
12/24/2022 18:00,0
12/24/2022 19:00,0
12/24/2022 20:00,0
12/24/2022 21:00,0
12/24/2022 22:00,0
12/24/2022 23:00,0
12/25/2022 0:00,0
12/25/2022 1:00,0
12/25/2022 2:00,0
12/25/2022 3:00,0
12/25/2022 4:00,0
12/25/2022 5:00,0
12/25/2022 6:00,0
12/25/2022 7:00,0.383064129
