datetime_beginning_ept,generation_mwh
11/13/2022 6:00,0
11/13/2022 7:00,0
11/13/2022 8:00,0
11/13/2022 9:00,0
11/13/2022 10:00,0
11/13/2022 11:00,0
11/13/2022 12:00,0
11/13/2022 13:00,0
11/13/2022 14:00,0
11/13/2022 15:00,0
11/13/2022 16:00,0
11/13/2022 17:00,0
11/13/2022 18:00,0
11/13/2022 19:00,0
11/13/2022 20:00,0
11/13/2022 21:00,0
11/13/2022 22:00,0
11/13/2022 23:00,0
11/14/2022 0:00,0
11/14/2022 1:00,0
11/14/2022 2:00,0
11/14/2022 3:00,0
11/14/2022 4:00,0
11/14/2022 5:00,0
11/14/2022 6:00,0
11/14/2022 7:00,0
11/14/2022 8:00,0
11/14/2022 9:00,0
11/14/2022 10:00,0
11/14/2022 11:00,0
11/14/2022 12:00,0
11/14/2022 13:00,0
11/14/2022 14:00,0
11/14/2022 15:00,0
11/14/2022 16:00,0
11/14/2022 17:00,0
11/14/2022 18:00,0
11/14/2022 19:00,0
11/14/2022 20:00,0
11/14/2022 21:00,0
11/14/2022 22:00,0
11/14/2022 23:00,0
11/15/2022 0:00,0
11/15/2022 1:00,0
11/15/2022 2:00,0
11/15/2022 3:00,0
11/15/2022 4:00,0
11/15/2022 5:00,0
11/15/2022 6:00,0
11/15/2022 7:00,0
11/15/2022 8:00,0
11/15/2022 9:00,0
11/15/2022 10:00,0
11/15/2022 11:00,0
11/15/2022 12:00,0
11/15/2022 13:00,0
11/15/2022 14:00,0
11/15/2022 15:00,0
11/15/2022 16:00,0
11/15/2022 17:00,0
11/15/2022 18:00,0
11/15/2022 19:00,0
11/15/2022 20:00,0
11/15/2022 21:00,0
11/15/2022 22:00,0
11/15/2022 23:00,0
11/16/2022 0:00,0
11/16/2022 1:00,0
11/16/2022 2:00,0
11/16/2022 3:00,0
11/16/2022 4:00,0
11/16/2022 5:00,0
11/16/2022 6:00,0
11/16/2022 7:00,0
11/16/2022 8:00,0
11/16/2022 9:00,0
11/16/2022 10:00,0
11/16/2022 11:00,0
11/16/2022 12:00,0
11/16/2022 13:00,0
11/16/2022 14:00,0
11/16/2022 15:00,0
11/16/2022 16:00,0
11/16/2022 17:00,0
11/16/2022 18:00,0
11/16/2022 19:00,0
11/16/2022 20:00,0
11/16/2022 21:00,0
11/16/2022 22:00,0
11/16/2022 23:00,0
11/17/2022 0:00,0
11/17/2022 1:00,0
11/17/2022 2:00,0
11/17/2022 3:00,0
11/17/2022 4:00,0
11/17/2022 5:00,0
11/17/2022 6:00,0
11/17/2022 7:00,0
11/17/2022 8:00,0
11/17/2022 9:00,0
11/17/2022 10:00,0
11/17/2022 11:00,0
11/17/2022 12:00,0
11/17/2022 13:00,0
11/17/2022 14:00,0
11/17/2022 15:00,0
11/17/2022 16:00,0
11/17/2022 17:00,0
11/17/2022 18:00,0
11/17/2022 19:00,0
11/17/2022 20:00,0
11/17/2022 21:00,0
11/17/2022 22:00,0
11/17/2022 23:00,0
11/18/2022 0:00,0
11/18/2022 1:00,0
11/18/2022 2:00,0
11/18/2022 3:00,0
11/18/2022 4:00,0
11/18/2022 5:00,0
11/18/2022 6:00,0
11/18/2022 7:00,0
11/18/2022 8:00,0
11/18/2022 9:00,0
11/18/2022 10:00,0
11/18/2022 11:00,0
11/18/2022 12:00,0
11/18/2022 13:00,0
11/18/2022 14:00,0
11/18/2022 15:00,0
11/18/2022 16:00,0
11/18/2022 17:00,0
11/18/2022 18:00,0
11/18/2022 19:00,0
11/18/2022 20:00,0
11/18/2022 21:00,0
11/18/2022 22:00,0
11/18/2022 23:00,0
11/19/2022 0:00,0
11/19/2022 1:00,0
11/19/2022 2:00,0
11/19/2022 3:00,0
11/19/2022 4:00,0
11/19/2022 5:00,0
11/19/2022 6:00,0
11/19/2022 7:00,0
11/19/2022 8:00,0
11/19/2022 9:00,0
11/19/2022 10:00,0
11/19/2022 11:00,0
11/19/2022 12:00,0
11/19/2022 13:00,0
11/19/2022 14:00,0
11/19/2022 15:00,0
11/19/2022 16:00,0
11/19/2022 17:00,0
11/19/2022 18:00,0
11/19/2022 19:00,0
11/19/2022 20:00,0
11/19/2022 21:00,0
11/19/2022 22:00,0
11/19/2022 23:00,0
11/20/2022 0:00,0
11/20/2022 1:00,0
11/20/2022 2:00,0
11/20/2022 3:00,0
11/20/2022 4:00,0
11/20/2022 5:00,0
11/20/2022 6:00,0
11/20/2022 7:00,0
11/20/2022 8:00,0
11/20/2022 9:00,0
11/20/2022 10:00,0
11/20/2022 11:00,0
11/20/2022 12:00,0
11/20/2022 13:00,0
11/20/2022 14:00,0
11/20/2022 15:00,0
11/20/2022 16:00,0
11/20/2022 17:00,0
11/20/2022 18:00,0
11/20/2022 19:00,0
11/20/2022 20:00,0
11/20/2022 21:00,0
11/20/2022 22:00,0
11/20/2022 23:00,0
11/21/2022 0:00,0
11/21/2022 1:00,0
11/21/2022 2:00,0
11/21/2022 3:00,0
11/21/2022 4:00,0
11/21/2022 5:00,0
11/21/2022 6:00,0
11/21/2022 7:00,0
11/21/2022 8:00,0
11/21/2022 9:00,0
11/21/2022 10:00,0
11/21/2022 11:00,0
11/21/2022 12:00,0
11/21/2022 13:00,0
11/21/2022 14:00,0
11/21/2022 15:00,0
11/21/2022 16:00,0
11/21/2022 17:00,0
11/21/2022 18:00,0
11/21/2022 19:00,0
11/21/2022 20:00,0
11/21/2022 21:00,0
11/21/2022 22:00,0
11/21/2022 23:00,0
11/22/2022 0:00,0
11/22/2022 1:00,0
11/22/2022 2:00,0
11/22/2022 3:00,0
11/22/2022 4:00,0
11/22/2022 5:00,0
11/22/2022 6:00,0
11/22/2022 7:00,0
11/22/2022 8:00,0
11/22/2022 9:00,0
11/22/2022 10:00,0
11/22/2022 11:00,0
11/22/2022 12:00,0
11/22/2022 13:00,0
11/22/2022 14:00,0
11/22/2022 15:00,0
11/22/2022 16:00,0
11/22/2022 17:00,0
11/22/2022 18:00,0
11/22/2022 19:00,0
11/22/2022 20:00,0
11/22/2022 21:00,0
11/22/2022 22:00,0
11/22/2022 23:00,0
11/23/2022 0:00,0
11/23/2022 1:00,0
11/23/2022 2:00,0
11/23/2022 3:00,0
11/23/2022 4:00,0
11/23/2022 5:00,0
11/23/2022 6:00,0
11/23/2022 7:00,0
11/23/2022 8:00,0
11/23/2022 9:00,0
11/23/2022 10:00,0
11/23/2022 11:00,0
11/23/2022 12:00,0
11/23/2022 13:00,0
11/23/2022 14:00,0
11/23/2022 15:00,0
11/23/2022 16:00,0
11/23/2022 17:00,0
11/23/2022 18:00,0
11/23/2022 19:00,0
11/23/2022 20:00,0
11/23/2022 21:00,0
11/23/2022 22:00,0
11/23/2022 23:00,0
11/24/2022 0:00,0
11/24/2022 1:00,0
11/24/2022 2:00,0
11/24/2022 3:00,0
11/24/2022 4:00,0
11/24/2022 5:00,0
11/24/2022 6:00,0
11/24/2022 7:00,0
11/24/2022 8:00,0
11/24/2022 9:00,0
11/24/2022 10:00,0
11/24/2022 11:00,0
11/24/2022 12:00,0
11/24/2022 13:00,0
11/24/2022 14:00,0
11/24/2022 15:00,0
11/24/2022 16:00,0
11/24/2022 17:00,0
11/24/2022 18:00,0
11/24/2022 19:00,0
11/24/2022 20:00,0
11/24/2022 21:00,0
11/24/2022 22:00,0
11/24/2022 23:00,0
11/25/2022 0:00,0
11/25/2022 1:00,0
11/25/2022 2:00,0
11/25/2022 3:00,0
11/25/2022 4:00,0
11/25/2022 5:00,0
11/25/2022 6:00,0
11/25/2022 7:00,0
11/25/2022 8:00,0
11/25/2022 9:00,0
11/25/2022 10:00,0
11/25/2022 11:00,0
11/25/2022 12:00,0
11/25/2022 13:00,0
11/25/2022 14:00,0
11/25/2022 15:00,0
11/25/2022 16:00,0
11/25/2022 17:00,0
11/25/2022 18:00,0
11/25/2022 19:00,0
11/25/2022 20:00,0
11/25/2022 21:00,0
11/25/2022 22:00,0
11/25/2022 23:00,0
11/26/2022 0:00,0
11/26/2022 1:00,0
11/26/2022 2:00,0
11/26/2022 3:00,0
11/26/2022 4:00,0
11/26/2022 5:00,0
11/26/2022 6:00,0
11/26/2022 7:00,0
11/26/2022 8:00,0
11/26/2022 9:00,0
11/26/2022 10:00,0
11/26/2022 11:00,0
11/26/2022 12:00,0
11/26/2022 13:00,0
11/26/2022 14:00,0
11/26/2022 15:00,0
11/26/2022 16:00,0
11/26/2022 17:00,0
11/26/2022 18:00,0
11/26/2022 19:00,0
11/26/2022 20:00,0
11/26/2022 21:00,0
11/26/2022 22:00,0
11/26/2022 23:00,0
11/27/2022 0:00,0
11/27/2022 1:00,0
11/27/2022 2:00,0
11/27/2022 3:00,0
11/27/2022 4:00,0
11/27/2022 5:00,0
11/27/2022 6:00,0
11/27/2022 7:00,0
11/27/2022 8:00,0
11/27/2022 9:00,0
11/27/2022 10:00,0
11/27/2022 11:00,0
11/27/2022 12:00,0
11/27/2022 13:00,0
11/27/2022 14:00,0
11/27/2022 15:00,0
11/27/2022 16:00,0
11/27/2022 17:00,0
11/27/2022 18:00,0
11/27/2022 19:00,0
11/27/2022 20:00,0
11/27/2022 21:00,0
11/27/2022 22:00,0
11/27/2022 23:00,0
11/28/2022 0:00,0
11/28/2022 1:00,0
11/28/2022 2:00,0
11/28/2022 3:00,0
11/28/2022 4:00,0
11/28/2022 5:00,0
11/28/2022 6:00,0
11/28/2022 7:00,0
11/28/2022 8:00,0
11/28/2022 9:00,0
11/28/2022 10:00,0
11/28/2022 11:00,0
11/28/2022 12:00,0
11/28/2022 13:00,0
11/28/2022 14:00,0
11/28/2022 15:00,0
11/28/2022 16:00,0
11/28/2022 17:00,0
11/28/2022 18:00,0
11/28/2022 19:00,0
11/28/2022 20:00,0
11/28/2022 21:00,0
11/28/2022 22:00,0
11/28/2022 23:00,0
11/29/2022 0:00,0
11/29/2022 1:00,0
11/29/2022 2:00,0
11/29/2022 3:00,0
11/29/2022 4:00,0
11/29/2022 5:00,0
11/29/2022 6:00,0
11/29/2022 7:00,0
11/29/2022 8:00,0
11/29/2022 9:00,0
11/29/2022 10:00,0
11/29/2022 11:00,0
11/29/2022 12:00,0
11/29/2022 13:00,0
11/29/2022 14:00,0
11/29/2022 15:00,0
11/29/2022 16:00,0
11/29/2022 17:00,0
11/29/2022 18:00,0
11/29/2022 19:00,0
11/29/2022 20:00,0
11/29/2022 21:00,0
11/29/2022 22:00,0
11/29/2022 23:00,0
11/30/2022 0:00,0
11/30/2022 1:00,0
11/30/2022 2:00,0
11/30/2022 3:00,0
11/30/2022 4:00,0
11/30/2022 5:00,0
11/30/2022 6:00,0
11/30/2022 7:00,0
11/30/2022 8:00,0
11/30/2022 9:00,0
11/30/2022 10:00,0
11/30/2022 11:00,0
11/30/2022 12:00,0
11/30/2022 13:00,0
11/30/2022 14:00,0
11/30/2022 15:00,0
11/30/2022 16:00,0
11/30/2022 17:00,0
11/30/2022 18:00,0
11/30/2022 19:00,0
11/30/2022 20:00,0
11/30/2022 21:00,0
11/30/2022 22:00,0
11/30/2022 23:00,0
12/1/2022 0:00,0
12/1/2022 1:00,0
12/1/2022 2:00,0
12/1/2022 3:00,0
12/1/2022 4:00,0
12/1/2022 5:00,0
12/1/2022 6:00,0
12/1/2022 7:00,0
12/1/2022 8:00,0
12/1/2022 9:00,0
12/1/2022 10:00,0
12/1/2022 11:00,0
12/1/2022 12:00,0
12/1/2022 13:00,0
12/1/2022 14:00,0
12/1/2022 15:00,0
12/1/2022 16:00,0
12/1/2022 17:00,0
12/1/2022 18:00,0
12/1/2022 19:00,0
12/1/2022 20:00,0
12/1/2022 21:00,0
12/1/2022 22:00,0
12/1/2022 23:00,0
12/2/2022 0:00,0
12/2/2022 1:00,0
12/2/2022 2:00,0
12/2/2022 3:00,0
12/2/2022 4:00,0
12/2/2022 5:00,0
12/2/2022 6:00,0
12/2/2022 7:00,0
12/2/2022 8:00,0
12/2/2022 9:00,0
12/2/2022 10:00,0
12/2/2022 11:00,0
12/2/2022 12:00,0
12/2/2022 13:00,0
12/2/2022 14:00,0
12/2/2022 15:00,0
12/2/2022 16:00,0
12/2/2022 17:00,0
12/2/2022 18:00,0
12/2/2022 19:00,0
12/2/2022 20:00,0
12/2/2022 21:00,0
12/2/2022 22:00,0
12/2/2022 23:00,0
12/3/2022 0:00,0
12/3/2022 1:00,0
12/3/2022 2:00,0
12/3/2022 3:00,0
12/3/2022 4:00,0
12/3/2022 5:00,0
12/3/2022 6:00,0
12/3/2022 7:00,0
12/3/2022 8:00,0
12/3/2022 9:00,0
12/3/2022 10:00,0
12/3/2022 11:00,0
12/3/2022 12:00,0
12/3/2022 13:00,0
12/3/2022 14:00,0
12/3/2022 15:00,0
12/3/2022 16:00,0
12/3/2022 17:00,0
12/3/2022 18:00,0
12/3/2022 19:00,0
12/3/2022 20:00,0
12/3/2022 21:00,0
12/3/2022 22:00,0
12/3/2022 23:00,0
12/4/2022 0:00,0
12/4/2022 1:00,0
12/4/2022 2:00,0
12/4/2022 3:00,0
12/4/2022 4:00,0
12/4/2022 5:00,0
12/4/2022 6:00,0
12/4/2022 7:00,0
12/4/2022 8:00,0
12/4/2022 9:00,0
12/4/2022 10:00,0
12/4/2022 11:00,0
12/4/2022 12:00,0
12/4/2022 13:00,0
12/4/2022 14:00,0
12/4/2022 15:00,0
12/4/2022 16:00,0
12/4/2022 17:00,0
12/4/2022 18:00,0
12/4/2022 19:00,0
12/4/2022 20:00,0
12/4/2022 21:00,0
12/4/2022 22:00,0
12/4/2022 23:00,0
12/5/2022 0:00,0
12/5/2022 1:00,0
12/5/2022 2:00,0
12/5/2022 3:00,0
12/5/2022 4:00,0
12/5/2022 5:00,0
12/5/2022 6:00,0
12/5/2022 7:00,0
12/5/2022 8:00,0
12/5/2022 9:00,0
12/5/2022 10:00,0
12/5/2022 11:00,0
12/5/2022 12:00,0
12/5/2022 13:00,0
12/5/2022 14:00,0
12/5/2022 15:00,0
12/5/2022 16:00,0
12/5/2022 17:00,0
12/5/2022 18:00,0
12/5/2022 19:00,0
12/5/2022 20:00,0
12/5/2022 21:00,0
12/5/2022 22:00,0
12/5/2022 23:00,0
12/6/2022 0:00,0
12/6/2022 1:00,0
12/6/2022 2:00,0
12/6/2022 3:00,0
12/6/2022 4:00,0
12/6/2022 5:00,0
12/6/2022 6:00,0
12/6/2022 7:00,0
12/6/2022 8:00,0
12/6/2022 9:00,0
12/6/2022 10:00,0
12/6/2022 11:00,0
12/6/2022 12:00,0
12/6/2022 13:00,0
12/6/2022 14:00,0
12/6/2022 15:00,0
12/6/2022 16:00,0
12/6/2022 17:00,0
12/6/2022 18:00,0
12/6/2022 19:00,0
12/6/2022 20:00,0
12/6/2022 21:00,0
12/6/2022 22:00,0
12/6/2022 23:00,0
12/7/2022 0:00,0
12/7/2022 1:00,0
12/7/2022 2:00,0
12/7/2022 3:00,0
12/7/2022 4:00,0
12/7/2022 5:00,0
12/7/2022 6:00,0
12/7/2022 7:00,0
12/7/2022 8:00,0
12/7/2022 9:00,0
12/7/2022 10:00,0
12/7/2022 11:00,0
12/7/2022 12:00,0
12/7/2022 13:00,0
12/7/2022 14:00,0
12/7/2022 15:00,0
12/7/2022 16:00,0
12/7/2022 17:00,0
12/7/2022 18:00,0
12/7/2022 19:00,0
12/7/2022 20:00,0
12/7/2022 21:00,0
12/7/2022 22:00,0
12/7/2022 23:00,0
12/8/2022 0:00,0
12/8/2022 1:00,0
12/8/2022 2:00,0
12/8/2022 3:00,0
12/8/2022 4:00,0
12/8/2022 5:00,0
12/8/2022 6:00,0
12/8/2022 7:00,0
12/8/2022 8:00,0
12/8/2022 9:00,0
12/8/2022 10:00,0
12/8/2022 11:00,0
12/8/2022 12:00,0
12/8/2022 13:00,0
12/8/2022 14:00,0
12/8/2022 15:00,0
12/8/2022 16:00,0
12/8/2022 17:00,0
12/8/2022 18:00,0
12/8/2022 19:00,0
12/8/2022 20:00,0
12/8/2022 21:00,0
12/8/2022 22:00,0
12/8/2022 23:00,0
12/9/2022 0:00,0
12/9/2022 1:00,0
12/9/2022 2:00,0
12/9/2022 3:00,0
12/9/2022 4:00,0
12/9/2022 5:00,0
12/9/2022 6:00,0
12/9/2022 7:00,0
12/9/2022 8:00,0
12/9/2022 9:00,0
12/9/2022 10:00,0
12/9/2022 11:00,0
12/9/2022 12:00,0
12/9/2022 13:00,0
12/9/2022 14:00,0
12/9/2022 15:00,0
12/9/2022 16:00,0
12/9/2022 17:00,0
12/9/2022 18:00,0
12/9/2022 19:00,0
12/9/2022 20:00,0
12/9/2022 21:00,0
12/9/2022 22:00,0
12/9/2022 23:00,0
12/10/2022 0:00,0
12/10/2022 1:00,0
12/10/2022 2:00,0
12/10/2022 3:00,0
12/10/2022 4:00,0
12/10/2022 5:00,0
12/10/2022 6:00,0
12/10/2022 7:00,0
12/10/2022 8:00,0
12/10/2022 9:00,0
12/10/2022 10:00,0
12/10/2022 11:00,0
12/10/2022 12:00,0
12/10/2022 13:00,0
12/10/2022 14:00,0
12/10/2022 15:00,0
12/10/2022 16:00,0
12/10/2022 17:00,0
12/10/2022 18:00,0
12/10/2022 19:00,0
12/10/2022 20:00,0
12/10/2022 21:00,0
12/10/2022 22:00,0
12/10/2022 23:00,0
12/11/2022 0:00,0
12/11/2022 1:00,0
12/11/2022 2:00,0
12/11/2022 3:00,0
12/11/2022 4:00,0
12/11/2022 5:00,0
12/11/2022 6:00,0
12/11/2022 7:00,0
12/11/2022 8:00,0
12/11/2022 9:00,0
12/11/2022 10:00,0
12/11/2022 11:00,0
12/11/2022 12:00,0
12/11/2022 13:00,0
12/11/2022 14:00,0
12/11/2022 15:00,0
12/11/2022 16:00,0
12/11/2022 17:00,0
12/11/2022 18:00,0
12/11/2022 19:00,0
12/11/2022 20:00,0
12/11/2022 21:00,0
12/11/2022 22:00,0
12/11/2022 23:00,0
12/12/2022 0:00,0
12/12/2022 1:00,0
12/12/2022 2:00,0
12/12/2022 3:00,0
12/12/2022 4:00,0
12/12/2022 5:00,0
12/12/2022 6:00,0
12/12/2022 7:00,0
12/12/2022 8:00,0
12/12/2022 9:00,0
12/12/2022 10:00,0
12/12/2022 11:00,0
12/12/2022 12:00,0
12/12/2022 13:00,0
12/12/2022 14:00,0
12/12/2022 15:00,0
12/12/2022 16:00,0
12/12/2022 17:00,0
12/12/2022 18:00,0
12/12/2022 19:00,0
12/12/2022 20:00,0
12/12/2022 21:00,0
12/12/2022 22:00,0
12/12/2022 23:00,0
12/13/2022 0:00,0
12/13/2022 1:00,0
12/13/2022 2:00,0
12/13/2022 3:00,0
12/13/2022 4:00,0
12/13/2022 5:00,0
12/13/2022 6:00,0
12/13/2022 7:00,0
12/13/2022 8:00,0
12/13/2022 9:00,0
12/13/2022 10:00,0
12/13/2022 11:00,0
12/13/2022 12:00,0
12/13/2022 13:00,0
12/13/2022 14:00,0
12/13/2022 15:00,0
12/13/2022 16:00,0
12/13/2022 17:00,0
12/13/2022 18:00,0
12/13/2022 19:00,0
12/13/2022 20:00,0
12/13/2022 21:00,0
12/13/2022 22:00,0
12/13/2022 23:00,0
12/14/2022 0:00,0
12/14/2022 1:00,0
12/14/2022 2:00,0
12/14/2022 3:00,0
12/14/2022 4:00,0
12/14/2022 5:00,0
12/14/2022 6:00,0
12/14/2022 7:00,0
12/14/2022 8:00,0
12/14/2022 9:00,0
12/14/2022 10:00,0
12/14/2022 11:00,0
12/14/2022 12:00,0
12/14/2022 13:00,0
12/14/2022 14:00,0
12/14/2022 15:00,0
12/14/2022 16:00,0
12/14/2022 17:00,0
12/14/2022 18:00,0
12/14/2022 19:00,0
12/14/2022 20:00,0
12/14/2022 21:00,0
12/14/2022 22:00,0
12/14/2022 23:00,0
12/15/2022 0:00,0
12/15/2022 1:00,0
12/15/2022 2:00,0
12/15/2022 3:00,0
12/15/2022 4:00,0
12/15/2022 5:00,0
12/15/2022 6:00,0
12/15/2022 7:00,0
12/15/2022 8:00,0
12/15/2022 9:00,0
12/15/2022 10:00,0
12/15/2022 11:00,0
12/15/2022 12:00,0
12/15/2022 13:00,0
12/15/2022 14:00,0
12/15/2022 15:00,0
12/15/2022 16:00,0
12/15/2022 17:00,0
12/15/2022 18:00,0
12/15/2022 19:00,0
12/15/2022 20:00,0
12/15/2022 21:00,0
12/15/2022 22:00,0
12/15/2022 23:00,0
12/16/2022 0:00,0
12/16/2022 1:00,0
12/16/2022 2:00,0
12/16/2022 3:00,0
12/16/2022 4:00,0
12/16/2022 5:00,0
12/16/2022 6:00,0
12/16/2022 7:00,0
12/16/2022 8:00,0
12/16/2022 9:00,0
12/16/2022 10:00,0
12/16/2022 11:00,0
12/16/2022 12:00,0
12/16/2022 13:00,0
12/16/2022 14:00,0
12/16/2022 15:00,0
12/16/2022 16:00,0
12/16/2022 17:00,0
12/16/2022 18:00,0
12/16/2022 19:00,0
12/16/2022 20:00,0
12/16/2022 21:00,0.868591451
12/16/2022 22:00,0.868591451
12/16/2022 23:00,0.868591451
12/17/2022 0:00,0.868591451
12/17/2022 1:00,0.868591451
12/17/2022 2:00,0.868591451
12/17/2022 3:00,0.868591451
12/17/2022 4:00,0.868591451
12/17/2022 5:00,0.868591451
12/17/2022 6:00,0.868591451
12/17/2022 7:00,0.868591451
12/17/2022 8:00,0.868591451
12/17/2022 9:00,0.868591451
12/17/2022 10:00,0.868591451
12/17/2022 11:00,0.868591451
12/17/2022 12:00,0.868591451
12/17/2022 13:00,0.868591451
12/17/2022 14:00,0.868591451
12/17/2022 15:00,0.868591451
12/17/2022 16:00,3.474365803
12/17/2022 17:00,39.08661529
12/17/2022 18:00,45.16675544
12/17/2022 19:00,62.53858446
12/17/2022 20:00,111.1797057
12/17/2022 21:00,192.8273021
12/17/2022 22:00,223.2280029
12/17/2022 23:00,229.308143
12/18/2022 0:00,230.1767345
12/18/2022 1:00,227.5709601
12/18/2022 2:00,231.0453259
12/18/2022 3:00,227.5709601
12/18/2022 4:00,231.9139174
12/18/2022 5:00,231.9139174
12/18/2022 6:00,232.7825088
12/18/2022 7:00,243.2056062
12/18/2022 8:00,258.8402523
12/18/2022 9:00,232.7825088
12/18/2022 10:00,230.1767345
12/18/2022 11:00,231.9139174
12/18/2022 12:00,264.0518011
12/18/2022 13:00,271.8691241
12/18/2022 14:00,236.2568746
12/18/2022 15:00,230.1767345
12/18/2022 16:00,238.862649
12/18/2022 17:00,286.6351788
12/18/2022 18:00,377.8372811
12/18/2022 19:00,535.9209252
12/18/2022 20:00,579.3504977
12/18/2022 21:00,559.3728943
12/18/2022 22:00,548.9497969
12/18/2022 23:00,378.7058726
12/19/2022 0:00,318.7730625
12/19/2022 1:00,320.5102454
12/19/2022 2:00,314.4301052
12/19/2022 3:00,300.532642
12/19/2022 4:00,301.4012334
12/19/2022 5:00,329.1961599
12/19/2022 6:00,380.4430555
12/19/2022 7:00,485.542621
12/19/2022 8:00,558.5043029
12/19/2022 9:00,508.1259987
12/19/2022 10:00,522.8920534
12/19/2022 11:00,581.0876806
12/19/2022 12:00,577.6133148
12/19/2022 13:00,560.2414858
12/19/2022 14:00,580.2190892
12/19/2022 15:00,525.4978278
12/19/2022 16:00,469.9079749
12/19/2022 17:00,523.7606448
12/19/2022 18:00,522.8920534
12/19/2022 19:00,540.2638824
12/19/2022 20:00,524.6292363
12/19/2022 21:00,561.9786687
12/19/2022 22:00,591.510778
12/19/2022 23:00,565.4530345
12/20/2022 0:00,437.7700912
12/20/2022 1:00,298.7954591
12/20/2022 2:00,249.2857464
12/20/2022 3:00,282.2922215
12/20/2022 4:00,526.3664192
12/20/2022 5:00,579.3504977
12/20/2022 6:00,591.510778
12/20/2022 7:00,591.510778
12/20/2022 8:00,589.7735951
12/20/2022 9:00,589.7735951
12/20/2022 10:00,590.6421866
12/20/2022 11:00,591.510778
12/20/2022 12:00,590.6421866
12/20/2022 13:00,590.6421866
12/20/2022 14:00,589.7735951
12/20/2022 15:00,589.7735951
12/20/2022 16:00,589.7735951
12/20/2022 17:00,592.3793695
12/20/2022 18:00,592.3793695
12/20/2022 19:00,593.2479609
12/20/2022 20:00,560.2414858
12/20/2022 21:00,557.6357114
12/20/2022 22:00,407.3693904
12/20/2022 23:00,294.4525018
12/21/2022 0:00,276.2120814
12/21/2022 1:00,280.5550386
12/21/2022 2:00,280.5550386
12/21/2022 3:00,255.3658865
12/21/2022 4:00,244.9427891
12/21/2022 5:00,237.9940575
12/21/2022 6:00,244.9427891
12/21/2022 7:00,284.0294044
12/21/2022 8:00,343.9622145
12/21/2022 9:00,297.0582762
12/21/2022 10:00,251.8915207
12/21/2022 11:00,224.9651858
12/21/2022 12:00,227.5709601
12/21/2022 13:00,241.4684233
12/21/2022 14:00,242.3370148
12/21/2022 15:00,240.5998319
12/21/2022 16:00,224.9651858
12/21/2022 17:00,229.308143
12/21/2022 18:00,231.9139174
12/21/2022 19:00,226.7023687
12/21/2022 20:00,226.7023687
12/21/2022 21:00,226.7023687
12/21/2022 22:00,224.0965943
12/21/2022 23:00,227.5709601
12/22/2022 0:00,229.308143
12/22/2022 1:00,228.4395516
12/22/2022 2:00,229.308143
12/22/2022 3:00,227.5709601
12/22/2022 4:00,226.7023687
12/22/2022 5:00,227.5709601
12/22/2022 6:00,227.5709601
12/22/2022 7:00,227.5709601
12/22/2022 8:00,226.7023687
12/22/2022 9:00,226.7023687
12/22/2022 10:00,227.5709601
12/22/2022 11:00,226.7023687
12/22/2022 12:00,226.7023687
12/22/2022 13:00,222.3594114
12/22/2022 14:00,230.1767345
12/22/2022 15:00,224.9651858
12/22/2022 16:00,227.5709601
12/22/2022 17:00,224.0965943
12/22/2022 18:00,228.4395516
12/22/2022 19:00,225.8337772
12/22/2022 20:00,227.5709601
12/22/2022 21:00,224.9651858
12/22/2022 22:00,226.7023687
12/22/2022 23:00,225.8337772
12/23/2022 0:00,226.7023687
12/23/2022 1:00,226.7023687
12/23/2022 2:00,227.5709601
12/23/2022 3:00,225.8337772
12/23/2022 4:00,227.5709601
12/23/2022 5:00,224.0965943
12/23/2022 6:00,228.4395516
12/23/2022 7:00,298.7954591
12/23/2022 8:00,493.3599441
12/23/2022 9:00,573.2703575
12/23/2022 10:00,597.5909182
12/23/2022 11:00,598.4595096
12/23/2022 12:00,597.5909182
12/23/2022 13:00,596.7223267
12/23/2022 14:00,595.8537353
12/23/2022 15:00,597.5909182
12/23/2022 16:00,596.7223267
12/23/2022 17:00,598.4595096
12/23/2022 18:00,598.4595096
12/23/2022 19:00,598.4595096
12/23/2022 20:00,596.7223267
12/23/2022 21:00,596.7223267
12/23/2022 22:00,597.5909182
12/23/2022 23:00,597.5909182
12/24/2022 0:00,598.4595096
12/24/2022 1:00,598.4595096
12/24/2022 2:00,595.8537353
12/24/2022 3:00,594.9851438
12/24/2022 4:00,594.9851438
12/24/2022 5:00,594.1165524
12/24/2022 6:00,594.1165524
12/24/2022 7:00,594.9851438
12/24/2022 8:00,594.9851438
12/24/2022 9:00,594.9851438
12/24/2022 10:00,594.9851438
12/24/2022 11:00,595.8537353
12/24/2022 12:00,594.9851438
12/24/2022 13:00,594.9851438
12/24/2022 14:00,588.0364122
12/24/2022 15:00,594.1165524
12/24/2022 16:00,596.7223267
12/24/2022 17:00,599.3281011
12/24/2022 18:00,597.5909182
12/24/2022 19:00,593.2479609
12/24/2022 20:00,588.0364122
12/24/2022 21:00,591.510778
12/24/2022 22:00,598.4595096
12/24/2022 23:00,597.5909182
12/25/2022 0:00,598.4595096
12/25/2022 1:00,597.5909182
12/25/2022 2:00,544.6068397
12/25/2022 3:00,576.7447234
12/25/2022 4:00,598.4595096
12/25/2022 5:00,592.3793695
12/25/2022 6:00,594.1165524
12/25/2022 7:00,596.7223267
12/25/2022 8:00,595.8537353
12/25/2022 9:00,587.1678208
12/25/2022 10:00,576.7447234
